ID,Name,Concepticon_ID,Concepticon_Gloss
36,36,,
brotherbrotherinlaw,Brother+Brother-in-law,,
i,I,,
papuanblack,Papuan black,,
salvadorsgoanna,Salvador's goanna,,
above,above,,
afternoon,afternoon,,
all,all,,
ant,ant,,
arm,arm,,
arrow,arrow,,
arrowheadblade,arrowhead (blade),,
arrowheadbullet,arrowhead (bullet),,
arrowheadprong,arrowhead (prong),,
ascend,ascend,,
ashes,ashes,,
axe,axe,,
baby,baby,,
back,back,,
bad,bad,,
bamboo,bamboo,,
bambooflute,bamboo flute,,
bambooknife,bamboo knife,,
banana,banana,,
bananaleaf,banana leaf,,
bandicoot,bandicoot,,
bark,bark,,
bat,bat,,
bathe,bathe,,
belly,belly,,
below,below,,
betelnut,betelnut,,
big,big,,
bilum,bilum,,
bird,bird,,
birdofparadise,bird of paradise,,
bite,bite,,
bitter,bitter,,
black,black,,
blood,blood,,
blowvi,blow (vi),,
blowvt,blow (vt),,
blunt,blunt,,
bone,bone,,
bow,bow,,
branch,branch,,
breakvt,break (vt),,
breast,breast,,
breathe,breathe,,
brother,brother,,
brownsnake,brown snake,,
bullroarer,bullroarer,,
burnvi,burn (vi),,
burnvt,burn (vt),,
butterfly,butterfly,,
buttocks,buttocks,,
canoe,canoe,,
carry,carry,,
cassava,cassava,,
cassowary,cassowary,,
cattleegret,cattle egret,,
centipede,centipede,,
charcoal,charcoal,,
childkinterm,child (kin term),,
claw,claw,,
clearing,clearing,,
cloud,cloud,,
clubn,club (n),,
cockatoo,cockatoo,,
coconutleaf,coconut leaf,,
coconuttree,coconut tree,,
coconutwine,coconut wine,,
cold,cold,,
come,come,,
cook,cook,,
copulate,copulate,,
cordyline,cordyline,,
count,count,,
crocodile,crocodile,,
crushgrind,crush/grind,,
cry,cry,,
cuscus,cuscus,,
cut,cut,,
dancen,dance (n),,
dancev,dance (v),,
day,day,,
deathadder,death adder,,
deer,deer,,
descend,descend,,
die,die,,
dig,dig,,
dog,dog,,
dreamn,dream (n),,
drinkv,drink (v),,
drum,drum,,
dry,dry,,
dryseason,dry season,,
eagle,eagle,,
ear,ear,,
earth,earth,,
eat,eat,,
echidna,echidna,,
eel,eel,,
egg,egg,,
eight,eight,,
