ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
namat-3-1,,namat,3,jənd,jənd,,,js,,,,,,,jənd,Mibini,
namat-3-2,,namat,3,jəndo,jəndo,,,js,,,,,,,jəndo,Mibini,
nambo-3-1,,nambo,3,"yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,,ek,,,,,,"yənd (ABS), yəndo (ERG)",,Drdr,
namo-3-1,,namo,3,jənd,jənd,,,js,,,,,,,jənd,Mari,
namo-3-2,,namo,3,jəndo,jəndo,,,js,,,,,,,jəndo,Mari,
namotais-3-1,,namotais,3,yənd,yənd,,,ne,,,,,yənd,,,Bimadbn,
namotais-3-2,,namotais,3,yəndo,yəndo,,,ne,,,,,yəndo,,,Bimadbn,
ndre-3-1,,ndre,3,yənd,yənd,,,em,,,,,yànd,yənd,,None,
neme-3-1,,neme,3,yend,yend,,,em,,,,,yend,,,Keru,
nen-3-1,,nen,3,ynd,ynd,,,ne,,,,,ynd,,,Bimadbn,
ngarna-3-1,,ngarna,3,ke,ke,,,em,,,,,ke,,,Sota,
ngkolmpu-3-1,,ngkolmpu,3,ŋko,ŋko,,,mc,,,,,ngko,ŋko,,Yanggandur,7
nmbo-3-1,,nmbo,3,"yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,,ne,,,,,"ynd (ABS), yndo (ERG)","yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,
ranmo-3-1,,ranmo,3,ke,ke,,,cd,,,,,ke,ke,ke,Yéndorodoro,
rema-3-1,,rema,3,ke,ke,,,em,,,,,ke,ke,ke,Wereave,
smerki-3-1,,smerki,3,nɡɡo,nɡɡo,,,mc,,,,,,nɡɡo,,Rawa Biru,
suki-3-1,,suki,3,ne,ne,,,cvt,,,,,ne,,,Aewe,
taeme-3-1,,taeme,3,ŋən,ŋən,,,kl,,,,,,ŋən,,Kinkin,8
tame-3-1,,tame,3,ngn,ngn,,,ds,,,,,ngn,,ŋʌn,Dimsisi,
warthathuntai-3-1,,warthathuntai,3,nggi,nggi,,,kq,,,,,nggi,,ŋgi,Wando,
were-3-1,,were,3,se,se,,,cd,,,,,,se,se,Indorodoro,
yelmek-3-1,,yelmek,3,ŋöl,ŋöl,,,voorhoeve1975,,,,,ŋöl,,,,
yelmek-3-2,,yelmek,3,ŋəl,ŋəl,,,tg,,,,,ngel,ŋəl,,Wanam,
westerncoastalmarind-3-1,,westerncoastalmarind,3,nok,nok,,,bo,,,,,nok,nok,,Wambi,
agob-4-1,,agob,4,kwibal,kwibal,,,ds,,,,,kwibal,,kwibal,Dimsisi,
arammba-4-1,,arammba,4,mbangusa,mbangusa,,,em,,,,,mbangusa,,,Kiriwa,
arammba-4-2,,arammba,4,bróm,bróm,,,em,,,,,bróm,,,Kiriwa,
bedi-4-1,,bedi,4,mærou,mærou,,,mc,,,,,,mærou,,Onggaya,
blafe-4-1,,blafe,4,wel ɸotər,wel ɸotər,,,cd,,,,,,wel ɸotər,,Weam,
ende-4-1,,ende,4,ku͡ibi͡ɑg,ku͡ibi͡ɑg,,,kl,,,,,,ku͡ibi͡ɑg,,Limol,9
idi-4-1,,idi,4,qbiyg,qbiyg,,,vg,,,,,qbiyg,,kpwbiyg,Sibidiri,
idi-4-2,,idi,4,qébiyäg,qébiyäg,,,ds,,,,,qébiyäg,,kpwɪbiæg,Dimsisi,
kancha-4-1,,kancha,4,tʃɐðɐr,tʃɐðɐr,,,cd,,,,,,tʃɐðɐr,,Bondobol,
kawam-4-1,,kawam,4,ku͡ibi͡ɑg ,ku͡ibi͡ɑg ,,,kl,,,,,,ku͡ibi͡ɑg ,,Wim,
kema-4-1,,kema,4,tʃɐðər - tʃɛðər,tʃɐðər - tʃɛðər,,,cd,,,,,,tʃɐðər - tʃɛðər,,Wäménefér,
komnzo-4-1,,komnzo,4,zmbärthé,zmbärthé,,,cd,,,,,zmbärthé,,,Masu,
nama-4-1,,nama,4,mbangusè,mbangusè,,,js,,,,,mbangusè,,,Daraia,10
namat-4-1,,namat,4,ʈarðær,ʈarðær,,,js,,,,,,,ʈarðær,Mibini,
nambo-4-1,,nambo,4,ɸe.βi.jei,ɸe.βi.jei,,,ek,,,,,,ɸe.βi.jei,,Drdr,
namo-4-1,,namo,4,targar,targar,,,js,,,,,,,targar,Mari,
namotais-4-1,,namotais,4,ʈarðɛr,ʈarðɛr,,,ne,,,,,ʈarðɛr,,,Bimadbn,
ndre-4-1,,ndre,4,bãgusə,bãgusə,,,em,,,,,yefer ngar,bãgusə,,None,
neme-4-1,,neme,4,kwèbi,kwèbi,,,em,,,,,kwèbi,,,Keru,
nen-4-1,,nen,4,qébi,qébi,,,ne,,,,,qébi,,,Bimadbn,
ngarna-4-1,,ngarna,4,émú,émú,,,em,,,,,émú,,,Sota,
nggarna-4-1,,nggarna,4,æmu,æmu,,,mc,,,,,,æmu,,Sota,
ngkolmpu-4-1,,ngkolmpu,4,ˈmɑrow,ˈmɑrow,,,mc,,,,,marou,ˈmɑrow,,Yanggandur,11
nmbo-4-1,,nmbo,4,k͡pwɪβi,k͡pwɪβi,,,ne,,,,,qévi,k͡pwɪβi,k͡pwɪβi,,
rema-4-1,,rema,4,émú,émú,,,em,,,,,émú,,,Wereave,
smerki-4-1,,smerki,4,mærou,mærou,,,mc,,,,,,mærou,,Rawa Biru,
suki-4-1,,suki,4,ĩye atama,ĩye atama,,,cvt,,,,,ĩye atama,,,Aewe,
taeme-4-1,,taeme,4,kwɪbiəɡ,kwɪbiəɡ,,,kl,,,,,,kwɪbiəɡ,,Kinkin,12
tamer-4-1,,tamer,4,jəlpulam,jəlpulam,,,mc,,,,,,jəlpulam,,Yanggandur,
warthathuntai-4-1,,warthathuntai,4,yeth poter,yeth poter,,,kq,,,,,yeth poter,,jeð ɸɔtɛr,Wando,
were-4-1,,were,4,tmbærəθ,tmbærəθ,,,cd,,,,,,tmbærəθ,,Indorodoro,
yei-4-1,,yei,4,bɐtʃ,bɐtʃ,,,mc,,,,,,bɐtʃ,,Po,
yelmek-4-1,,yelmek,4,gumɔlɔ,gumɔlɔ,,,tg,,,,,gumolo,gumɔlɔ,,Wanam,
westerncoastalmarind-4-1,,westerncoastalmarind,4,kulˈwam,kulˈwam,,,bo,,,,,kulwam,kulˈwam,,Wambi,
arammba-5-1,,arammba,5,fasri,fasri,,,em,,,,,fasri,,,Kiriwa,
bedi-5-1,,bedi,5,kədibuk,kədibuk,,,mc,,,,,,kədibuk,,Onggaya,
ende-5-1,,ende,5,təme,təme,,,kl,,,,,,təme,,Limol,13
idi-5-1,,idi,5,tame,tame,,,vg,,,,,tame,,tame,Sibidiri,
kancha-5-1,,kancha,5,ndø,ndø,,,cd,,,,,,ndø,,Bondobol,
kawam-5-1,,kawam,5,moʈ͡ʂu ,moʈ͡ʂu ,,,kl,,,,,,moʈ͡ʂu ,,Wim,
kema-5-1,,kema,5,kɐrokɐro,kɐrokɐro,,,cd,,,,,,kɐrokɐro,,Wäménefér,
komnzo-5-1,,komnzo,5,ntö,ntö,,,cd,,,,,ntö,,,Masu,
nama-5-1,,nama,5,mbártèr,mbártèr,,,js,,,,,mbártèr,,,Daraia,14
namat-5-1,,namat,5,mæmbə,mæmbə,,,js,,,,,,,mæmbə,Mibini,
nambo-5-1,,nambo,5,tom.ba sə.me de.βe.nar,tom.ba sə.me de.βe.nar,,,ek,,,,,,tom.ba sə.me de.βe.nar,,Drdr,
namotais-5-1,,namotais,5,tətərayam,tətərayam,,,ne,,,,,tətərayam,,,Bimadbn,
ndre-5-1,,ndre,5,xaroxaro,xaroxaro,,,em,,,,,fasri,xaroxaro,,None,
neme-5-1,,neme,5,karaf karàf,karaf karàf,,,em,,,,,karaf karàf,,,Keru,
nen-5-1,,nen,5,pasapasa,pasapasa,,,ne,,,,,pasapasa,,,Bimadbn,
ngarna-5-1,,ngarna,5,warfas,warfas,,,em,,,,,warfas,,,Sota,
nggarna-5-1,,nggarna,5,karintu,karintu,,,mc,,,,,,karintu,,Sota,
ngkolmpu-5-1,,ngkolmpu,5,ˈkirɑ,ˈkirɑ,,,mc,,,,,kira,ˈkirɑ,,Yanggandur,15
nmbo-5-1,,nmbo,5,tomba səmi dəβən ær,tomba səmi dəβən ær,,,ne,,,,,tomba smi dvn är,tomba səmi dəβən ær,tomba səmi dəβən ær,,
ranmo-5-1,,ranmo,5,kɐronde,kɐronde,,,cd,,,,,,kɐronde,,Yéndorodoro,
rema-5-1,,rema,5,fas,fas,,,em,,,,,fas,,,Wereave,
smerki-5-1,,smerki,5,kærintu,kærintu,,,mc,,,,,,kærintu,,Rawa Biru,
taeme-5-1,,taeme,5,təme,təme,,,kl,,,,,,təme,,Kinkin,16
tamer-5-1,,tamer,5,kærintu,kærintu,,,mc,,,,,,kærintu,,Yanggandur,
were-5-1,,were,5,kɐro nde,kɐro nde,,,cd,,,,,,kɐro nde,,Indorodoro,
yelmek-5-1,,yelmek,5,bojogogɔn,bojogogɔn,,,tg,,,,,boyogogon,bojogogɔn,,Wanam,
westerncoastalmarind-5-1,,westerncoastalmarind,5,kadiˈhuk,kadiˈhuk,,,bo,,,,,kadihuk,kadiˈhuk,,Wambi,
arammba-6-1,,arammba,6,wàrfo,wàrfo,,,em,,,,,wàrfo,,,Kiriwa,
bedi-6-1,,bedi,6,tupɛrni,tupɛrni,,,mc,,,,,,tupɛrni,,Onggaya,
ende-6-1,,ende,6,kɑkɑkən,kɑkɑkən,,,kl,,,,,,kɑkɑkən,,Limol,17
idi-6-1,,idi,6,tuk,tuk,,,vg,,,,,tuk,,tuk,Sibidiri,
kawam-6-1,,kawam,6,munimuni ,munimuni ,,,kl,,,,,,munimuni ,,Wim,
kema-6-1,,kema,6,wɐrəmbɐ,wɐrəmbɐ,,,cd,,,,,,wɐrəmbɐ,,Wäménefér,
komnzo-6-1,,komnzo,6,warfo,warfo,,,cd,,,,,warfo,,,Masu,
len-6-1,,len,6,tugən,tugən,,,ne,,,,,tugən,,,Tais,
maklew-6-1,,maklew,6,məgɛ,məgɛ,,,leboldetal2010,,,,,,məgɛ,,Welbuti,
marori-6-1,,marori,6,ʊjɔwɛ,ʊjɔwɛ,,,,,,,,,,ʊjɔwɛ,,
nama-6-1,,nama,6,tukèn,tukèn,,,js,,,,,tukèn,,,Daraia,18
namat-6-1,,namat,6,tukən,tukən,,,js,,,,,,,tukən,Mibini,
nambo-6-1,,nambo,6,tu.kən,tu.kən,,,ek,,,,,tukn,tu.kən,tukən,Drdr,
namo-6-1,,namo,6,kandon,kandon,,,js,,,,,,,kandon,Mari,
namotais-6-1,,namotais,6,kəɳɖon,kəɳɖon,,,ne,,,,,kəɳɖon,,,Bimadbn,
ndre-6-1,,ndre,6,tuxən,tuxən,,,em,,,,,tuxan,tuxən,,None,
neme-6-1,,neme,6,tuk,tuk,,,em,,,,,tuk,,,Keru,
nen-6-1,,nen,6,tqn,tqn,,,ne,,,,,tqn,,,Bimadbn,
ngarna-6-1,,ngarna,6,kandu,kandu,,,em,,,,,kandu,,,Sota,
nggarna-6-1,,nggarna,6,kʌntu,kʌntu,,,mc,,,,,,kʌntu,,Sota,
ngkolmpu-6-1,,ngkolmpu,6,kə̆nˈtuːni,kə̆nˈtuːni,,,mc,,,,,kntuni,kə̆nˈtuːni,kntuni,Yanggandur,19
nmbo-6-1,,nmbo,6,tok,tok,,,jcm,,,,,tok,tok,tok,Arufi,
ranmo-6-1,,ranmo,6,wɐrɸɐ,wɐrɸɐ,,,cd,,,,,,wɐrɸɐ,,Yéndorodoro,
rema-6-1,,rema,6,warfa,warfa,,,em,,,,,warfa,,,Wereave,
smerki-6-1,,smerki,6,kɔnɖu,kɔnɖu,,,mc,,,,,,kɔnɖu,,Rawa Biru,
suki-6-1,,suki,6,tine,tine,,,cvt,,,,,tine,,,Aewe,
taeme-6-1,,taeme,6,kɑkəkən,kɑkəkən,,,kl,,,,,,kɑkəkən,,Kinkin,20
tamer-6-1,,tamer,6,kənɖutæwər,kənɖutæwər,,,mc,,,,,,kənɖutæwər,,Yanggandur,
warthathuntai-6-1,,warthathuntai,6,warembo,warembo,,,kq,,,,,warembo,,warembɔ,Wando,
yei-6-1,,yei,6,taɡopo,taɡopo,,,mc,,,,,,taɡopo,,Po,
yelmek-6-1,,yelmek,6,mögiak,mögiak,,,drabbe1954,,,,,mögiak,,,,
yelmek-6-2,,yelmek,6,mə'ɡiak,mə'ɡiak,,,tg,,,,,meggiak,mə'ɡiak,,Wanam,21
westerncoastalmarind-6-1,,westerncoastalmarind,6,laʰwaˈlah,laʰwaˈlah,,,bo,,,,,lahwalah,laʰwaˈlah,,Wambi,
agob-7-1,,agob,7,ibudkang,ibudkang,,,ds,,,,,ibudkang,,ibudkaŋ,Dimsisi,
arammba-7-1,,arammba,7,xorwar,xorwar,,,em,,,,,xorwar,,,Kiriwa,
bedi-7-1,,bedi,7,kɐntʃəpər,kɐntʃəpər,,,mc,,,,,,kɐntʃəpər,,Onggaya,
blafe-7-1,,blafe,7,mbarwar,mbarwar,,,cd,,,,,,mbarwar,,Weam,
ende-7-1,,ende,7,toto,toto,,,kl,,,,,,toto,,Limol,22
idi-7-1,,idi,7,qétäwä,qétäwä,,,vg,,,,,qétäwä,,kpwıtæwæ,Sibidiri,
kancha-7-1,,kancha,7,tʃɪtʃɪ,tʃɪtʃɪ,,,cd,,,,,,tʃɪtʃɪ,,Bondobol,
kancha-7-2,,kancha,7,nɐmbon tʃɪtʃɪ,nɐmbon tʃɪtʃɪ,,,cd,,,,,,nɐmbon tʃɪtʃɪ,,Bondobol,
kawam-7-1,,kawam,7,toto ,toto ,,,kl,,,,,,toto ,,Wim,
komnzo-7-1,,komnzo,7,zizi,zizi,,,cd,,,,,zizi,,,Masu,
marori-7-1,,marori,7,pandrɛw,pandrɛw,,,,,,,,,,pandrɛw,,
nama-7-1,,nama,7,sèite,sèite,,,js,,,,,sèite,,,Daraia,23
namat-7-1,,namat,7,səs,səs,,,js,,,,,,,səs,Mibini,
namat-7-2,,namat,7,səite,səite,,,js,,,,,,,səite,Mibini,
nambo-7-1,,nambo,7,͡dʒi.te,͡dʒi.te,,,ek,,,,,,͡dʒi.te,,Drdr,
namo-7-1,,namo,7,ʃəkaka,ʃəkaka,,,js,,,,,,,ʃəkaka,Mari,
namotais-7-1,,namotais,7,seite,seite,,,ne,,,,,seite,,,Bimadbn,
ndre-7-1,,ndre,7,gigi,gigi,,,em,,,,,gigi,gigi,,None,
neme-7-1,,neme,7,gègi,gègi,,,em,,,,,gègi,,,Keru,
nen-7-1,,nen,7,gegte,gegte,,,ne,,,,,gegte,,,Bimadbn,
ngarna-7-1,,ngarna,7,barwar,barwar,,,em,,,,,barwar,,,Sota,
nggarna-7-1,,nggarna,7,səbəra,səbəra,,,mc,,,,,,səbəra,,Sota,
ngkolmpu-7-1,,ngkolmpu,7,konsapr,konsapr,,,mc,,,,,konsapr,,,Yanggandur,24
ngkolmpu-7-2,,ngkolmpu,7,ˈbɑror,ˈbɑror,,,mc,,,,,baror,ˈbɑror,,Yanggandur,25
nmbo-7-1,,nmbo,7,yægu,yægu,,,ne,,,,,yägu,yægu,yægu,,
nmbo-7-2,,nmbo,7,zite,zite,,,ne,,,,,zite,zite,zite,,
ranmo-7-1,,ranmo,7,kiki,kiki,,,cd,,,,,,kiki,,Yéndorodoro,
rema-7-1,,rema,7,barwar,barwar,,,em,,,,,barwar,,,Wereave,
smerki-7-1,,smerki,7,təbra,təbra,,,mc,,,,,,təbra,,Rawa Biru,
suki-7-1,,suki,7,kyeke,kyeke,,,cvt,,,,,kyeke,,,Aewe,
suki-7-2,,suki,7,kyeke,kyeke,,,cvt,,,,,kyeke,,,Aewe,
taeme-7-1,,taeme,7,jədəbi,jədəbi,,,kl,,,,,,jədəbi,,Kinkin,26
tamer-7-1,,tamer,7,səbərawai,səbərawai,,,mc,,,,,,səbərawai,,Yanggandur,
tame-7-1,,tame,7,idubi,idubi,,,ds,,,,,idubi,,idubi,Dimsisi,
warthathuntai-7-1,,warthathuntai,7,kiki,kiki,,,kq,,,,,kiki,,kiki,Wando,
were-7-1,,were,7,sisi,sisi,,,cd,,,,,,sisi,,Indorodoro,
yei-7-1,,yei,7,woru,woru,,,mc,,,,,,woru,,Po,
yelmek-7-1,,yelmek,7,'wlapəl,'wlapəl,,,tg,,,,,wlapel,'wlapəl,,Wanam,
yelmek-7-2,,yelmek,7,'deidik,'deidik,,,tg,,,,,deidik,'deidik,,Wanam,
westerncoastalmarind-7-1,,westerncoastalmarind,7,ˈin-ɣanid,ˈin-ɣanid,,,bo,,,,,in-ɣanid,ˈin-ɣanid,,Wambi,
westerncoastalmarind-7-2,,westerncoastalmarind,7,usˈus,usˈus,,,bo,,,,,usus,usˈus,,Wambi,
agob-8-1,,agob,8,tmämbi,tmämbi,,,ds,,,,,tmämbi,,tmæmbi,Dimsisi,
arammba-8-1,,arammba,8,bramwe,bramwe,,,em,,,,,bramwe,,,Kiriwa,
blafe-8-1,,blafe,8,ŋæmbidɛja,ŋæmbidɛja,,,cd,,,,,,ŋæmbidɛja,,Weam,
ende-8-1,,ende,8,təmɑmɑ͡i,təmɑmɑ͡i,,,kl,,,,,,təmɑmɑ͡i,,Limol,27
idi-8-1,,idi,8,thäyäbi,thäyäbi,,,vg,,,,,thäyäbi,,ʈæyæbi,Sibidiri,
kancha-8-1,,kancha,8,ŋambɪmu,ŋambɪmu,,,cd,,,,,,ŋambɪmu,,Bondobol,
kawam-8-1,,kawam,8,təmɑmɑ͡i ,təmɑmɑ͡i ,,,kl,,,,,,təmɑmɑ͡i ,,Wim,
kema-8-1,,kema,8,brɐmøjə,brɐmøjə,,,cd,,,,,,brɐmøjə,,Wäménefér,
komnzo-8-1,,komnzo,8,mbramöwä,mbramöwä,,,cd,,,,,mbramöwä,,,Masu,
len-8-1,,len,8,melbamudi,melbamudi,,,ne,,,,,melbamudi,,,Tais,
maklew-8-1,,maklew,8,émiklà,émiklà,,,leboldetal2010,,,,,émiklà,,,Welbuti,
maklew-8-2,,maklew,8,balamɛp,balamɛp,,,leboldetal2010,,,,,balamep,balamɛp,,Welbuti,
marori-8-1,,marori,8,ʊsɪn,ʊsɪn,,,,,,,,,,ʊsɪn,,
nama-8-1,,nama,8,mèinyotyo,mèinyotyo,,,js,,,,,mèinyotyo,,,Daraia,28
namat-8-1,,namat,8,bratio,bratio,,,js,,,,,,,bratio,Mibini,
nambo-8-1,,nambo,8,mə.ɲu.tʲu,mə.ɲu.tʲu,,,ek,,,,,menyutiu,mə.ɲu.tʲu,məɲutiu,Drdr,
namo-8-1,,namo,8,məŋgamotio,məŋgamotio,,,js,,,,,,,məŋgamotio,Mari,
namotais-8-1,,namotais,8,meviamotio,meviamotio,,,ne,,,,,meviamotio,,,Bimadbn,
ndre-8-1,,ndre,8,məɲatio,məɲatio,,,em,,,,,meniyatrio,məɲatio,,None,
neme-8-1,,neme,8,meniyetyo,meniyetyo,,,em,,,,,meniyetyo,,,Keru,
nen-8-1,,nen,8,gbres,gbres,,,ne,,,,,gbres,,,Bimadbn,
ngarna-8-1,,ngarna,8,émbi teye,émbi teye,,,em,,,,,émbi teye,,,Sota,
nggarna-8-1,,nggarna,8,æmbitɛjə,æmbitɛjə,,,mc,,,,,,æmbitɛjə,,Sota,
ngkolmpu-8-1,,ngkolmpu,8,ˈyĭm.pə̆.mpɛrtə,ˈyĭm.pə̆.mpɛrtə,,,mc,,,,,yimpmperte,ˈyĭm.pə̆.mpɛrtə,yimpmpert,Yanggandur,29
nmbo-8-1,,nmbo,8,mɪn.ju.tʲu,mɪn.ju.tʲu,,,jcm,,,,,meniutiu,mɪn.ju.tʲu,miɳutu,Arufi,
ranmo-8-1,,ranmo,8,ŋambitæwæ,ŋambitæwæ,,,cd,,,,,,ŋambitæwæ,,Yéndorodoro,
rema-8-1,,rema,8,ngambi teye,ngambi teye,,,em,,,,,ngambi teye,,,Wereave,
smerki-8-1,,smerki,8,æmbitəjə,æmbitəjə,,,mc,,,,,,æmbitəjə,,Rawa Biru,
suki-8-1,,suki,8,rupka,rupka,,,cvt,,,,,rupka,,,Aewe,
taeme-8-1,,taeme,8,kwɪɲbi,kwɪɲbi,,,kl,,,,,,kwɪɲbi,,Kinkin,30
tame-8-1,,tame,8,kwénybi,kwénybi,,,ds,,,,,kwénybi,,kwɪɲbi,Dimsisi,
warthathuntai-8-1,,warthathuntai,8,ngambichaya,ngambichaya,,,kq,,,,,ngambichaya,,ŋambiʧaija,Wando,
were-8-1,,were,8,brɐmʏ,brɐmʏ,,,cd,,,,,,brɐmʏ,,Indorodoro,
yei-8-1,,yei,8,ɡənmi,ɡənmi,,,mc,,,,,,ɡənmi,,Po,
yelmek-8-1,,yelmek,8,alble,alble,,,drabbe1954,,,,,alble,,,,
yelmek-8-2,,yelmek,8,ŋaɡ,ŋaɡ,,,tg,,,,,ngag,ŋaɡ,,Wanam,31
westerncoastalmarind-8-1,,westerncoastalmarind,8,oˈtih,oˈtih,,,bo,,,,,otih,oˈtih,,Wambi,
arammba-9-1,,arammba,9,nenembi,nenembi,,,em,,,,,nenembi,,,Kiriwa,
bedi-9-1,,bedi,9,sisikər,sisikər,,,mc,,,,,,sisikər,,Onggaya,
ende-9-1,,ende,9,ɑnkom,ɑnkom,,,kl,,,,,,ɑnkom,,Limol,32
idi-9-1,,idi,9,ankom,ankom,,,vg,,,,,ankom,,ankom,Sibidiri,
kancha-9-1,,kancha,9,"jəkər, ndɐnt, mundʒɪ, ð'mbɐt","jəkər, ndɐnt, mundʒɪ, ð'mbɐt",,,cd,,,,,,"jəkər, ndɐnt, mundʒɪ, ð'mbɐt",,Bondobol,
kawam-9-1,,kawam,9,ɑnkom ,ɑnkom ,,,kl,,,,,,ɑnkom ,,Wim,
kema-9-1,,kema,9,mundʒi,mundʒi,,light brown,cd,,,,,,mundʒi,,Wäménefér,
kema-9-2,,kema,9,ndʒorəmbin,ndʒorəmbin,,black,cd,,,,,,ndʒorəmbin,,Wäménefér,
komnzo-9-1,,komnzo,9,mésar,mésar,,,cd,,,,,mésar,,,Masu,
maklew-9-1,,maklew,9,kənjɛ,kənjɛ,,,leboldetal2010,,,,,,kənjɛ,,Welbuti,
marori-9-1,,marori,9,jɔᵑgɛn,jɔᵑgɛn,,,,,,,,,,jɔᵑgɛn,,
nama-9-1,,nama,9,ghèmban,ghèmban,,,js,,,,,ghèmban,,,Daraia,33
nama-9-2,,nama,9,mènjár,mènjár,,,js,,,,,mènjár,,,Daraia,34
namat-9-1,,namat,9,ðəmban,ðəmban,,,js,,,,,,,ðəmban,Mibini,
namat-9-2,,namat,9,mənʤær,mənʤær,,,js,,,,,,,mənʤær,Mibini,
nambo-9-1,,nambo,9,ɰən.͡dʒə,ɰən.͡dʒə,,,ek,,,,,,ɰən.͡dʒə,,Drdr,
namo-9-1,,namo,9,ðəmban,ðəmban,,,js,,,,,,,ðəmban,Mari,
namotais-9-1,,namotais,9,mnzær,mnzær,,,ne,,,,,mnzær,,,Bimadbn,
ndre-9-1,,ndre,9,xurixuri,xurixuri,,,em,,,,,nembinembi,xurixuri,,None,
neme-9-1,,neme,9,sengi,sengi,,,em,,,,,sengi,,,Keru,
nen-9-1,,nen,9,mnzär,mnzär,,,ne,,,,,mnzär,,,Bimadbn,
nen-9-2,,nen,9,séng,séng,,,ne,,,,,séng,,,Bimadbn,
ngarna-9-1,,ngarna,9,sèsèkèr,sèsèkèr,,,em,,,,,sèsèkèr,,,Sota,
nggarna-9-1,,nggarna,9,bærŋka,bærŋka,,,mc,,,,,,bærŋka,,Sota,
ngkolmpu-9-1,,ngkolmpu,9,ʂæi,ʂæi,,,mc,,,,,saei,ʂæi,,Yanggandur,35
nmbo-9-1,,nmbo,9,msär,msär,,,ne,,,,,msär,,mə.sær,,
