ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
nggarna-36-1,,nggarna,36,pətɛ,pətɛ,,,mc,,,,,,pətɛ,,Sota,
arammba-brotherbrotherinlaw-1,,arammba,brotherbrotherinlaw,nangan,nangan,,,em,,,,,nangan,,,Kiriwa,
ende-brotherbrotherinlaw-1,,ende,brotherbrotherinlaw,jɛnbo,jɛnbo,,,kl,,,,,,jɛnbo,,Limol,1
kancha-brotherbrotherinlaw-1,,kancha,brotherbrotherinlaw,ɸɐre,ɸɐre,,,cd,,,,,,ɸɐre,,Bondobol,
kawam-brotherbrotherinlaw-1,,kawam,brotherbrotherinlaw,inbo ,inbo ,,,kl,,,,,,inbo ,,Wim,
kema-brotherbrotherinlaw-1,,kema,brotherbrotherinlaw,nəŋgom,nəŋgom,,,cd,,,,,,nəŋgom,,Wäménefér,
nambo-brotherbrotherinlaw-1,,nambo,brotherbrotherinlaw,tær,tær,,,ek,,,,,,tær,,Drdr,
ndre-brotherbrotherinlaw-1,,ndre,brotherbrotherinlaw,nañgán/nañgan,nañgán/nañgan,,,em,,,,,nañgán/nañgan,,,None,
neme-brotherbrotherinlaw-1,,neme,brotherbrotherinlaw,yawàn,yawàn,,,em,,,,,yawàn,,,Keru,
nen-brotherbrotherinlaw-1,,nen,brotherbrotherinlaw,tärtär,tärtär,,,ne,,,,,tärtär,,,Bimadbn,
ngarna-brotherbrotherinlaw-1,,ngarna,brotherbrotherinlaw,nangal,nangal,,,em,,,,,nangal,,,Sota,
nggarna-brotherbrotherinlaw-1,,nggarna,brotherbrotherinlaw,nʌŋɔm,nʌŋɔm,,,mc,,,,,,nʌŋɔm,,Sota,
ngkolmpu-brotherbrotherinlaw-1,,ngkolmpu,brotherbrotherinlaw,sompu,sompu,,,mc,,,,,sompu,,,Yanggandur,2
nmbo-brotherbrotherinlaw-1,,nmbo,brotherbrotherinlaw,tærtær,tærtær,,,ne,,,,,tärtär,tærtær,tærtær,,
ranmo-brotherbrotherinlaw-1,,ranmo,brotherbrotherinlaw,nəŋgom,nəŋgom,,,cd,,,,,,nəŋgom,,Yéndorodoro,
rema-brotherbrotherinlaw-1,,rema,brotherbrotherinlaw,nangal,nangal,,,em,,,,,nangal,,,Wereave,
smerki-brotherbrotherinlaw-1,,smerki,brotherbrotherinlaw,nɔkum,nɔkum,,,mc,,,,,,nɔkum,,Rawa Biru,
suki-brotherbrotherinlaw-1,,suki,brotherbrotherinlaw,rabmi,rabmi,,,cvt,,,,,rabmi,,,Aewe,
taeme-brotherbrotherinlaw-1,,taeme,brotherbrotherinlaw,jɛnbu,jɛnbu,,,kl,,,,,,jɛnbu,,Kinkin,3
yelmek-brotherbrotherinlaw-1,,yelmek,brotherbrotherinlaw,'sawɔk,'sawɔk,,,tg,,,,,sawok,'sawɔk,,Wanam,
westerncoastalmarind-brotherbrotherinlaw-1,,westerncoastalmarind,brotherbrotherinlaw,saˈhok,saˈhok,,“wife's younger brother”,bo,,,,,sahok,saˈhok,,Wambi,
agob-i-1,,agob,i,ngena,ngena,,,ds,,,,,ngena,,ŋɛna,Dimsisi,
arammba-i-1,,arammba,i,ge,ge,,,em,,,,,ge,,,Kiriwa,
bedi-i-1,,bedi,i,ŋɡo,ŋɡo,,,mc,,,,,,ŋɡo,,Onggaya,
blafe-i-1,,blafe,i,ŋga,ŋga,,,cd,,,,,,ŋga,,Weam,
ende-i-1,,ende,i,ŋənɑ,ŋənɑ,,,kl,,,,,,ŋənɑ,,Limol,4
idi-i-1,,idi,i,ngn,ngn,,,vg,,,,,ngn,,ŋn,Sibidiri,
kancha-i-1,,kancha,i,ⁿdʒæ,ⁿdʒæ,,,cd,,,,,,ⁿdʒæ,,Bondobol,
kawam-i-1,,kawam,i,ŋənɑ,ŋənɑ,,,kl,,,,,,ŋənɑ,,Wim,
kema-i-1,,kema,i,tʃe - tse,tʃe - tse,,,cd,,,,,,tʃe - tse,,Wäménefér,
komnzo-i-1,,komnzo,i,nzä,nzä,,,cd,,,,,nzä,,,Masu,
maklew-i-1,,maklew,i,ŋəlɔ,ŋəlɔ,,,voorhoeve1975,,,,,ŋəlɔ,,,,
maklew-i-2,,maklew,i,ŋöllö,ŋöllö,,,voorhoeve1975,,,,,ŋöllö,,,,
marori-i-1,,marori,i,na,na,,,,,,,,,,na,,
nama-i-1,,nama,i,yènd,yènd,,,js,,,,,yènd,,,Daraia,5
nama-i-2,,nama,i,yèndo,yèndo,,,js,,,,,yèndo,,,Daraia,6
namat-i-1,,namat,i,jənd,jənd,,,js,,,,,,,jənd,Mibini,
namat-i-2,,namat,i,jəndo,jəndo,,,js,,,,,,,jəndo,Mibini,
nambo-i-1,,nambo,i,"yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,,ek,,,,,,"yənd (ABS), yəndo (ERG)",,Drdr,
namo-i-1,,namo,i,jənd,jənd,,,js,,,,,,,jənd,Mari,
namo-i-2,,namo,i,jəndo,jəndo,,,js,,,,,,,jəndo,Mari,
namotais-i-1,,namotais,i,yənd,yənd,,,ne,,,,,yənd,,,Bimadbn,
namotais-i-2,,namotais,i,yəndo,yəndo,,,ne,,,,,yəndo,,,Bimadbn,
ndre-i-1,,ndre,i,yənd,yənd,,,em,,,,,yànd,yənd,,None,
neme-i-1,,neme,i,yend,yend,,,em,,,,,yend,,,Keru,
nen-i-1,,nen,i,ynd,ynd,,,ne,,,,,ynd,,,Bimadbn,
ngarna-i-1,,ngarna,i,ke,ke,,,em,,,,,ke,,,Sota,
ngkolmpu-i-1,,ngkolmpu,i,ŋko,ŋko,,,mc,,,,,ngko,ŋko,,Yanggandur,7
nmbo-i-1,,nmbo,i,"yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,,ne,,,,,"ynd (ABS), yndo (ERG)","yənd (ABS), yəndo (ERG)","yənd (ABS), yəndo (ERG)",,
ranmo-i-1,,ranmo,i,ke,ke,,,cd,,,,,ke,ke,ke,Yéndorodoro,
rema-i-1,,rema,i,ke,ke,,,em,,,,,ke,ke,ke,Wereave,
smerki-i-1,,smerki,i,nɡɡo,nɡɡo,,,mc,,,,,,nɡɡo,,Rawa Biru,
suki-i-1,,suki,i,ne,ne,,,cvt,,,,,ne,,,Aewe,
taeme-i-1,,taeme,i,ŋən,ŋən,,,kl,,,,,,ŋən,,Kinkin,8
tame-i-1,,tame,i,ngn,ngn,,,ds,,,,,ngn,,ŋʌn,Dimsisi,
warthathuntai-i-1,,warthathuntai,i,nggi,nggi,,,kq,,,,,nggi,,ŋgi,Wando,
were-i-1,,were,i,se,se,,,cd,,,,,,se,se,Indorodoro,
yelmek-i-1,,yelmek,i,ŋöl,ŋöl,,,voorhoeve1975,,,,,ŋöl,,,,
yelmek-i-2,,yelmek,i,ŋəl,ŋəl,,,tg,,,,,ngel,ŋəl,,Wanam,
westerncoastalmarind-i-1,,westerncoastalmarind,i,nok,nok,,,bo,,,,,nok,nok,,Wambi,
agob-papuanblack-1,,agob,papuanblack,kwibal,kwibal,,,ds,,,,,kwibal,,kwibal,Dimsisi,
arammba-papuanblack-1,,arammba,papuanblack,mbangusa,mbangusa,,,em,,,,,mbangusa,,,Kiriwa,
arammba-papuanblack-2,,arammba,papuanblack,bróm,bróm,,,em,,,,,bróm,,,Kiriwa,
bedi-papuanblack-1,,bedi,papuanblack,mærou,mærou,,,mc,,,,,,mærou,,Onggaya,
blafe-papuanblack-1,,blafe,papuanblack,wel ɸotər,wel ɸotər,,,cd,,,,,,wel ɸotər,,Weam,
ende-papuanblack-1,,ende,papuanblack,ku͡ibi͡ɑg,ku͡ibi͡ɑg,,,kl,,,,,,ku͡ibi͡ɑg,,Limol,9
idi-papuanblack-1,,idi,papuanblack,qbiyg,qbiyg,,,vg,,,,,qbiyg,,kpwbiyg,Sibidiri,
